Year,Month,Day,Hour,Tamb,Azimuth,Cloudopacity,DewPoint,DHI,DNI,EBH,Pw,Pressure,WindDir,WindVel,AlbedoDaily,Zenith,GHI
2020,11,12,16,29,116,25.7,25.7,280,147,75,6.53,1024,121,0.4,0.11,56,355
2020,11,12,17,28.6,111,17.1,25.5,148,191,71,6.42,1023.6,152,0.6,0.11,70,219
2020,11,12,18,28.2,108,49,25.5,39,8,1,6.38,1023.5,206,0.8,0.11,84,40
2020,11,13,8,26,-111,2.4,24.5,87,470,158,6.66,1025.8,177,0.5,0.11,71,245
2020,11,13,9,27.2,-115,1.1,25.1,114,657,357,6.71,1026.5,217,0.8,0.11,57,471
2020,11,13,10,28.9,-123,2.2,25.8,149,710,504,6.74,1026.9,225,0.6,0.11,44,654
2020,11,13,11,29.5,-136,16,26.2,350,380,320,6.73,1026.7,208,0.3,0.11,33,670
2020,11,13,12,30,-161,3.5,26.4,222,683,621,6.72,1026.1,219,0.6,0.11,25,843
2020,11,13,13,30.6,164,0,26.4,180,765,696,6.66,1025,251,1,0.11,24,876
2020,11,13,14,30.8,138,2.1,26.3,201,693,589,6.58,1023.6,263,1.3,0.11,32,790
2020,11,13,15,30.3,124,5.8,26,218,561,412,6.53,1022.7,262,1.5,0.11,43,631
2020,11,13,16,29.3,116,25.2,25.4,236,209,128,6.58,1022.4,280,1.4,0.11,56,364
2020,11,13,17,28.4,111,78.9,25.1,56,0,0,6.68,1022.8,318,0.8,0.11,70,56
2020,11,13,18,28,109,78.4,25.3,7,0,0,6.76,1023.3,50,0.5,0.11,84,7
2020,11,14,8,26.1,-111,8.4,24.2,121,314,95,5.92,1025.7,62,0.7,0.1,71,216
2020,11,14,9,27.6,-116,1.4,24.4,123,633,343,5.91,1026.4,68,0.5,0.1,58,466
2020,11,14,10,29.6,-123,0.6,24.2,137,741,528,5.88,1026.7,99,0.4,0.1,44,664
2020,11,14,11,30.2,-137,15.9,24.2,335,410,344,5.84,1026.4,124,0.2,0.1,33,678
2020,11,14,12,30.9,-162,16.4,24.3,363,415,375,5.82,1025.8,326,0.2,0.1,25,738
2020,11,14,13,31.8,165,11.6,24.3,296,541,489,5.78,1024.8,323,0.5,0.1,25,785
2020,11,14,14,32.1,139,1.4,24.4,176,742,629,5.71,1023.4,308,1,0.1,32,805
2020,11,14,15,32,124,0,24.2,153,719,524,5.67,1022.3,294,1.4,0.1,43,677
2020,11,14,16,31.6,116,2.2,23.8,150,573,323,5.79,1022.2,305,1.2,0.1,56,473
2020,11,14,17,30.3,112,25.4,24.2,149,122,50,5.92,1022,8,0.7,0.1,70,199
2020,11,14,18,29,109,81.2,25.4,13,0,0,5.95,1021.9,89,0.8,0.1,84,13
2020,11,15,8,26,-111,65.8,25.2,98,1,0,5.77,1026.3,101,1.3,0.11,71,98
2020,11,15,9,27.2,-116,37.9,25.2,216,150,73,5.76,1027.2,120,1.1,0.11,58,289
2020,11,15,10,28.8,-123,37.2,24.7,350,111,82,5.74,1027.7,124,0.8,0.11,45,432
2020,11,15,11,29.4,-137,25,24.6,384,275,232,5.75,1027.6,154,0.5,0.11,33,616
2020,11,15,12,30,-162,17.5,24.7,338,443,401,5.79,1026.8,211,0.7,0.11,25,740
2020,11,15,13,30.6,165,28.7,24.9,456,204,184,5.79,1025.7,244,1,0.11,25,640
2020,11,15,14,30.9,139,64.7,25.2,292,0,0,5.75,1023.9,258,1.4,0.11,32,292
2020,11,15,15,31.2,124,27.4,25.4,291,279,199,5.89,1023,264,1.2,0.11,43,490
2020,11,15,16,31,116,75.6,25.5,120,0,0,6.16,1023,321,0.7,0.11,56,120
2020,11,15,17,29.3,112,69.2,25.2,88,0,0,6.21,1023,341,1,0.11,70,88
2020,11,15,18,27.3,109,60.9,25,23,0,0,6.15,1023.2,341,1,0.11,84,23
2020,11,16,8,26.1,-112,8.5,24.6,103,351,124,5.83,1026.1,101,1.1,0.11,71,227
2020,11,16,9,27.6,-116,0,24.7,113,667,357,5.84,1026.8,104,0.8,0.11,58,469
2020,11,16,10,29.6,-124,8.3,24.8,215,558,394,5.85,1027.2,94,0.5,0.11,45,610
2020,11,16,11,30.6,-137,13.9,25.2,321,438,368,5.86,1027.1,29,0.2,0.11,33,688
2020,11,16,12,31.2,-162,10.6,25.2,315,515,465,5.9,1026.6,305,0.5,0.11,26,780
2020,11,16,13,31.7,165,10.2,24.8,299,542,491,5.96,1025.5,290,1.1,0.11,25,790
2020,11,16,14,31.7,139,26.5,24.8,398,245,203,6.05,1024.2,274,1.6,0.11,32,601
2020,11,16,15,30.9,125,15.3,25,188,536,401,6.24,1023.3,267,1.8,0.11,43,589
2020,11,16,16,29.7,117,43,24.9,276,0,0,6.5,1023.2,287,1.4,0.11,56,276
2020,11,16,17,28.4,112,51.6,25.2,134,0,0,6.66,1023.5,301,1.3,0.11,70,134
2020,11,16,18,27.3,110,74.8,25.2,17,0,0,6.6,1023.5,311,1,0.11,84,17
2020,11,17,8,25.8,-112,6,24.6,84,461,156,5.9,1025.2,76,1.4,0.11,72,240
2020,11,17,9,27.3,-116,9.4,24.8,159,515,274,5.87,1025.8,73,1,0.11,58,432
2020,11,17,10,29.3,-124,17.3,24.5,273,401,282,5.91,1026.1,82,0.7,0.11,45,555
2020,11,17,11,30.2,-137,39.4,24.3,433,73,59,6.03,1026,103,0.5,0.11,34,493
2020,11,17,12,30.9,-162,45.8,24.6,440,49,44,6.16,1025.6,176,0.4,0.11,26,484
2020,11,17,13,30.6,166,29.8,24.6,428,222,199,6.27,1024.5,242,1.1,0.11,25,626
2020,11,17,14,30,140,24.7,24.9,389,276,231,6.44,1023.4,237,2.1,0.11,32,620
2020,11,17,15,29.7,125,18.1,25.4,272,404,292,6.6,1022.6,229,2.4,0.11,44,564
2020,11,17,16,29.2,117,38.3,25.5,220,155,97,6.79,1022.5,236,1.5,0.11,56,317
2020,11,17,17,28.2,112,69.5,25.2,88,0,0,6.81,1023,273,0.8,0.11,70,88
2020,11,17,18,26.8,110,79.2,24.9,11,0,0,6.72,1023.3,331,0.7,0.11,84,11
2020,11,18,8,26,-112,49,24.2,122,33,14,6.23,1024.9,106,0.9,0.11,72,135
2020,11,18,9,27.5,-117,5.4,24.2,115,642,340,6.13,1025.1,132,0.6,0.11,58,455
2020,11,18,10,29.5,-124,34.6,24.3,297,208,136,6.15,1025.5,185,0.9,0.11,45,433
2020,11,18,11,30.4,-138,39.6,24.3,469,26,22,6.26,1025.7,207,1.4,0.11,34,491
2020,11,18,12,31,-162,35,24.3,479,108,98,6.3,1025.1,228,1.9,0.11,26,577
2020,11,18,13,31.5,166,16.2,24.3,333,458,412,6.34,1024,238,2.4,0.11,26,744
2020,11,18,14,31.4,140,10.1,24.5,262,556,472,6.4,1023.4,242,2.1,0.11,33,734
2020,11,18,15,30.8,125,60.5,24.4,234,57,45,6.41,1022.9,246,1.7,0.11,44,279
2020,11,18,16,30,117,94,24.4,30,0,0,6.43,1022.5,234,1.2,0.11,56,30
2020,11,18,17,28.6,113,93.1,24.7,18,0,0,6.61,1022.7,71,0.8,0.11,70,18
2020,11,18,18,27.4,110,84.7,25,7,0,0,6.82,1023.4,38,1.4,0.11,84,7
2020,11,19,8,26,-112,0.8,24.6,73,531,172,6.23,1025.2,75,1,0.11,72,245
2020,11,19,9,27.7,-117,0,24.8,94,714,378,6.23,1025.6,55,0.8,0.11,58,472
2020,11,19,10,30,-124,2,25,124,756,532,6.23,1025.8,41,0.6,0.11,45,656
2020,11,19,11,30.8,-138,3.5,25.4,156,758,626,6.24,1025.6,348,0.3,0.11,34,782
2020,11,19,12,31.6,-162,16,25.8,309,490,437,6.25,1025,270,0.8,0.11,26,745
2020,11,19,13,32.1,166,31.6,25.7,442,189,170,6.3,1024.1,261,1.5,0.11,26,611
2020,11,19,14,31.7,141,61.6,25.3,305,16,14,6.37,1022.9,259,1.9,0.11,33,319
2020,11,19,15,30.8,126,85.2,25,102,0,0,6.44,1022,259,1.7,0.11,44,102
2020,11,19,16,29.2,118,84.6,24.5,80,0,0,6.55,1021.8,242,1.1,0.11,56,80
2020,11,19,17,28.1,113,77.2,24.9,58,0,0,6.68,1022,242,0.6,0.11,70,58
2020,11,19,18,27.4,110,75.3,25.4,9,0,0,6.81,1022.7,333,0.5,0.11,84,9
2020,11,20,8,25.6,-113,5.6,24.3,105,344,113,5.94,1025.8,124,1.4,0.11,72,218
2020,11,20,9,27.1,-117,3.8,24.4,148,543,291,5.93,1026.5,135,1.5,0.11,58,439
2020,11,20,10,29.1,-125,0,24.7,149,714,501,5.92,1026.8,158,1.6,0.11,45,649
2020,11,20,11,29.8,-138,4.9,25,224,642,527,5.93,1026.7,182,1.8,0.11,34,751
2020,11,20,12,30.4,-162,18.7,25.5,393,352,314,5.96,1026,199,1.8,0.11,27,708
2020,11,20,13,31.1,166,28.9,25.8,480,158,143,5.99,1025.1,216,1.7,0.11,26,622
2020,11,20,14,31.5,141,29.2,26.1,455,135,113,6.03,1023.7,226,1.7,0.11,33,568
2020,11,20,15,31,126,26,26,374,159,120,6.09,1022.7,231,1.7,0.11,44,493
2020,11,20,16,29.6,118,50.8,25.5,240,3,2,6.17,1022.2,249,1.6,0.11,56,242
2020,11,20,17,28.8,113,73.8,25.1,65,0,0,6.3,1022.3,275,1.3,0.11,70,65
2020,11,20,18,28.2,111,47.5,24.8,29,0,0,6.42,1022.8,338,0.6,0.11,84,29
2020,11,21,8,26.4,-113,0,24.5,72,535,170,6.31,1025.7,175,0.9,0.11,72,242
2020,11,21,9,27.2,-117,5.7,24.5,137,587,299,6.39,1026.7,202,1.3,0.11,58,437
2020,11,21,10,28.2,-125,41.5,24.5,383,6,4,6.47,1027.3,206,1.6,0.11,46,387
2020,11,21,11,28.2,-138,25.9,24.5,409,220,182,6.52,1027.3,208,1.8,0.11,34,590
2020,11,21,12,28.2,-162,69.9,24.8,253,8,7,6.59,1027.2,207,1.7,0.11,27,260
2020,11,21,13,28.5,167,93.3,25,59,0,0,6.56,1026.1,211,1.8,0.11,26,59
2020,11,21,14,28.5,141,90.5,25,76,0,0,6.57,1024.9,217,2,0.11,33,76
2020,11,21,15,27.9,126,87.7,24.9,82,0,0,6.66,1024.4,216,2.2,0.11,44,82
2020,11,21,16,27.2,118,74.2,24.7,123,0,0,6.63,1023.9,215,2.3,0.11,56,123
2020,11,21,17,27.3,114,76.3,25,63,0,0,6.73,1024.2,223,1.4,0.11,70,63
2020,11,21,18,27.2,111,86.8,25.2,9,0,0,6.8,1024.7,131,0.4,0.11,84,9
2020,11,22,8,25.4,-113,47.9,24.3,131,0,0,6.34,1027.5,92,0.4,0.11,72,131
2020,11,22,9,26.4,-118,26.5,24.6,233,217,119,6.35,1028.1,189,0.2,0.11,59,351
2020,11,22,10,28,-125,9.7,25,168,617,440,6.37,1028.6,229,0.5,0.11,46,609
2020,11,22,11,28.7,-139,17.9,25,284,468,377,6.42,1028.6,238,0.5,0.11,35,661
2020,11,22,12,29,-162,60.4,24.4,352,0,0,6.4,1027.9,298,0.5,0.11,27,352
2020,11,22,13,28.8,167,81.5,23.8,165,0,0,6.36,1026.9,315,0.7,0.11,26,165
2020,11,22,14,28.3,142,79,23.8,173,0,0,6.32,1025.5,293,1.1,0.11,33,173
2020,11,22,15,28.4,127,78.6,24.3,149,0,0,6.34,1024.6,284,1.2,0.11,44,149
2020,11,22,16,28.6,119,96.3,24.4,19,0,0,6.4,1024.4,284,1,0.11,56,19
2020,11,22,17,27.8,114,90.8,24.4,24,0,0,6.56,1024.7,304,1.6,0.11,70,24
2020,11,22,18,26.6,111,90.4,24.6,7,0,0,6.67,1025.4,336,1.7,0.11,84,7
2020,11,23,8,25.5,-113,20,24.2,127,214,68,6.15,1027.5,15,2.6,0.11,72,195
2020,11,23,9,26.8,-118,11,24.7,162,487,256,6.14,1028.2,12,3.1,0.11,59,418
2020,11,23,10,28.1,-125,12.5,25.2,222,516,358,6.14,1028.5,9,3.3,0.11,46,580
2020,11,23,11,28.8,-139,6.9,25.7,191,682,559,6.17,1028.2,4,3.2,0.11,35,751
2020,11,23,12,29.6,-162,7.5,26.2,213,682,605,6.24,1027.2,353,3,0.11,27,818
2020,11,23,13,29.9,167,15.3,26,296,512,459,6.36,1026.2,346,3.1,0.11,27,755
2020,11,23,14,29.6,142,7.3,25.6,201,671,556,6.49,1025.4,350,3.2,0.11,33,757
2020,11,23,15,28.4,127,39.5,24.8,256,218,168,6.63,1024.7,2,3.1,0.11,44,423
2020,11,23,16,27.1,119,40.1,24.2,276,32,17,6.71,1024.4,8,2.8,0.11,56,293
2020,11,23,17,26.6,114,52.8,24.4,136,0,0,6.69,1024.5,4,2.3,0.11,70,136
2020,11,23,18,26.4,111,89.5,24.4,9,0,0,6.6,1025,7,2.1,0.11,84,9
2020,11,24,8,25.2,-114,63.8,23.7,87,0,0,6.17,1026.9,17,1.7,0.11,72,87
2020,11,24,9,26,-118,50.9,23.8,233,0,0,6.21,1027.6,17,1.7,0.11,59,233
2020,11,24,10,27.3,-125,51.1,24.1,314,10,6,6.26,1028,18,1.8,0.11,46,320
2020,11,24,11,27.7,-139,66.5,24.1,270,0,0,6.31,1027.8,12,1.9,0.11,35,270
2020,11,24,12,28.2,-162,75.4,24,217,0,0,6.36,1026.9,7,2,0.11,28,217
2020,11,24,13,29,167,70.7,24,262,0,0,6.34,1025.5,354,2.4,0.11,27,262
2020,11,24,14,29.2,142,75,24,204,0,0,6.41,1024.3,350,2.5,0.11,33,204
2020,11,24,15,29.6,127,56.9,24,299,0,0,6.61,1023.9,15,2.2,0.11,44,299
2020,11,24,16,29.7,119,78.1,24,108,0,0,6.72,1024,32,2.1,0.11,57,108
2020,11,24,17,27.8,114,53.1,24.2,139,0,0,6.58,1024.2,26,1.6,0.11,70,139
2020,11,24,18,26.3,111,79.2,24.5,17,0,0,6.2,1024.2,28,1.2,0.11,84,17
2020,11,25,8,24.8,-114,0,24.2,61,591,182,5.31,1026.1,104,1.2,0.11,72,243
2020,11,25,9,26.5,-118,0,24.8,80,753,389,5.5,1026.7,95,1.1,0.11,59,469
2020,11,25,10,28.2,-126,7.9,25,168,644,444,5.7,1027,74,0.9,0.11,46,612
2020,11,25,11,28.8,-139,40.8,25.1,410,84,65,5.89,1026.8,44,0.8,0.11,35,475
2020,11,25,12,29.4,-162,43.7,25.2,487,14,13,6.12,1026.2,5,0.8,0.11,28,499
2020,11,25,13,29.4,168,37.1,25,485,86,77,6.32,1025.2,331,0.9,0.11,27,561
2020,11,25,14,28.8,143,66.2,24.5,280,0,0,6.5,1024.4,339,1.6,0.11,33,280
2020,11,25,15,28,128,84.1,24.3,111,0,0,6.65,1023.9,9,2.3,0.11,44,111
2020,11,25,16,27,119,90.3,24.5,49,0,0,6.66,1023.5,27,2,0.11,57,49
2020,11,25,17,26.4,114,89.5,24.6,29,0,0,6.55,1023.6,35,0.9,0.11,70,29
2020,11,25,18,26.4,112,92,24.6,6,0,0,6.45,1024,55,0.5,0.11,84,6
2020,11,26,8,25.7,-114,13.1,24.2,98,350,115,6.28,1025.7,53,1.8,0.11,73,213
2020,11,26,9,27.1,-118,23.5,24.2,229,249,122,6.25,1026.3,54,1.6,0.11,59,351
2020,11,26,10,29.1,-126,30.7,24.2,346,158,111,6.29,1026.7,62,1.5,0.11,46,458
2020,11,26,11,30.4,-139,31.9,24.2,426,147,119,6.35,1026.5,64,1.2,0.11,35,545
2020,11,26,12,31.5,-162,31.4,24.3,463,157,139,6.41,1025.9,52,0.8,0.11,28,602
2020,11,26,13,32.4,168,33,24.5,478,127,114,6.47,1025,68,0.5,0.11,27,591
2020,11,26,14,32.2,143,39,24.7,441,70,59,6.49,1023.6,53,0.2,0.11,34,500
2020,11,26,15,31.2,128,14.4,24.7,247,477,331,6.52,1022.6,12,0.1,0.11,44,578
2020,11,26,16,29.7,120,19.5,24.8,212,325,194,6.62,1022.6,220,0.3,0.11,57,407
2020,11,26,17,28.8,115,49.9,24.9,143,0,0,6.61,1022.9,322,0.7,0.11,70,143
2020,11,26,18,28.1,112,71.2,24.9,23,0,0,6.55,1022.9,7,1.3,0.11,84,23
2020,11,27,8,26,-114,59.7,24.7,95,0,0,6.28,1026.4,154,1.2,0.11,73,95
2020,11,27,9,26.7,-118,52.8,24.6,222,1,1,6.32,1027.2,169,1.6,0.11,59,223
2020,11,27,10,27.4,-126,51.6,24.4,315,7,5,6.46,1028,178,2,0.11,47,320
2020,11,27,11,27.7,-139,48,24.4,407,9,7,6.56,1028,185,1.9,0.11,36,414
2020,11,27,12,27.7,-162,49.7,24.6,432,12,10,6.57,1027.2,189,1.8,0.11,28,442
2020,11,27,13,27.8,168,44.6,24.5,463,31,28,6.62,1026.5,185,1.2,0.11,27,491
2020,11,27,14,27.6,143,22.9,24.4,365,320,266,6.63,1025.7,193,0.4,0.11,34,632
2020,11,27,15,26.8,128,45.7,24.4,346,39,30,6.58,1024.5,255,0.4,0.11,44,376
2020,11,27,16,26.4,120,51.9,24.6,242,0,0,6.58,1024.1,344,0.5,0.11,57,242
2020,11,27,17,26.4,115,70.9,24.6,81,0,0,6.59,1023.9,12,1.3,0.11,70,81
2020,11,27,18,26.5,112,80.3,24.7,18,0,0,6.63,1024.2,22,1.8,0.11,84,18
2020,11,28,8,26.2,-114,41.8,24.6,131,12,3,6.58,1026.8,100,1.4,0.11,73,134
2020,11,28,9,27.4,-119,38.8,24.8,224,116,67,6.51,1027.6,74,1.1,0.11,59,291
2020,11,28,10,29,-126,36.9,25,357,86,54,6.51,1027.9,54,0.9,0.11,47,411
2020,11,28,11,29.8,-139,27.5,25.2,382,244,198,6.6,1027.8,15,0.8,0.11,36,581
2020,11,28,12,30.4,-162,18,25.6,308,468,413,6.67,1027.2,310,1,0.11,28,722
2020,11,28,13,30.4,168,72.7,25.5,242,2,1,6.73,1026.4,277,1.9,0.11,28,243
2020,11,28,14,30,144,79.8,25.3,166,0,0,6.83,1025.6,254,2.3,0.11,34,166
2020,11,28,15,29.2,129,85.1,24.8,101,0,0,6.88,1025,236,1.6,0.11,44,101
2020,11,28,16,28.4,120,92.5,24.2,38,0,0,6.86,1024.8,217,0.7,0.11,57,38
2020,11,28,17,27.3,115,97,24.2,8,0,0,6.89,1025.2,194,0.2,0.11,70,8
2020,11,28,18,26.2,112,89.7,24.4,5,0,0,6.97,1025.9,0,0.2,0.11,83,5
2020,11,29,8,25.1,-114,0,24,60,582,175,5.92,1026.7,61,1,0.11,73,235
2020,11,29,9,26.5,-119,1.4,24.2,86,726,369,5.92,1027.4,51,1,0.11,60,455
2020,11,29,10,28.5,-126,0.9,24.2,96,811,555,5.92,1027.8,54,0.8,0.11,47,651
2020,11,29,11,29.7,-140,0.2,24.4,123,827,669,5.92,1027.6,131,0.3,0.11,36,792
2020,11,29,12,31,-162,13.1,24.5,302,518,454,5.96,1027,202,0.8,0.11,29,756
2020,11,29,13,31.7,169,15.8,24.5,340,450,398,6.02,1026.2,217,1.1,0.11,28,738
2020,11,29,14,31.3,144,5,24.7,203,686,567,6.09,1025,240,1.2,0.11,34,770
2020,11,29,15,30.4,129,0.4,24.6,139,750,537,6.16,1024,251,1.5,0.11,44,676
2020,11,29,16,29.6,120,24.6,24.2,226,260,155,6.19,1023.5,259,1.5,0.11,57,380
2020,11,29,17,28.9,115,66.4,24.2,86,0,0,6.21,1023.6,290,1.1,0.11,70,86
2020,11,29,18,28.2,112,74.2,24.7,22,0,0,6.24,1024.1,346,0.5,0.11,83,22
2020,11,30,8,26,-115,4.6,24.5,90,385,120,5.89,1025.9,54,1.4,0.11,73,210
2020,11,30,9,27.4,-119,5.5,24.7,145,537,276,5.83,1026.4,52,0.8,0.11,60,421
2020,11,30,10,29.2,-127,6.5,24.9,182,612,421,5.82,1026.8,45,0.4,0.11,47,603
2020,11,30,11,30,-140,4.5,25.1,196,688,554,5.8,1026.6,36,0.4,0.11,36,750
2020,11,30,12,30.8,-162,17.3,25.1,346,427,373,5.78,1025.8,17,0.5,0.11,29,718
2020,11,30,13,31.4,169,20.1,25,379,367,325,5.75,1024.6,348,0.5,0.11,28,704
2020,11,30,14,31.3,144,21.4,24.7,349,352,295,5.74,1023.5,333,1.1,0.11,34,644
2020,11,30,15,30.7,129,53.2,24.5,322,0,0,5.85,1022.8,342,1.7,0.11,44,322
2020,11,30,16,30.1,121,42.3,24.7,250,64,32,5.98,1022.7,6,1.6,0.11,56,283
2020,11,30,17,28.8,115,40.6,24.5,162,28,11,6.01,1022.8,28,0.8,0.11,70,173
2020,11,30,18,27.8,113,72.2,24.8,11,0,0,5.99,1023,45,0.4,0.11,83,11
2020,12,1,8,25.8,-115,53.4,24.2,114,0,0,6.59,1026.8,37,0.9,0.11,73,114
2020,12,1,9,26.4,-119,61.3,24.2,167,0,0,6.71,1027.8,15,1,0.11,60,167
2020,12,1,10,27.5,-127,69.1,24.2,206,0,0,6.63,1028,90,0.5,0.11,47,206
2020,12,1,11,28.2,-140,58.8,24.2,328,0,0,6.5,1027.6,177,0.5,0.11,36,328
2020,12,1,12,28.6,-162,57.2,24.6,378,0,0,6.46,1027,282,0.4,0.11,29,378
2020,12,1,13,28.9,169,54.6,24.9,404,0,0,6.44,1026.2,306,0.9,0.11,28,404
2020,12,1,14,28.8,144,66.3,25,279,0,0,6.4,1025.2,310,1.3,0.11,34,279
2020,12,1,15,27.9,129,76.4,24.6,165,0,0,6.33,1024.1,335,2.2,0.11,44,165
2020,12,1,16,27,121,81.6,24.3,95,0,0,6.29,1023.5,355,3,0.11,56,95
2020,12,1,17,26.6,116,82.8,24.2,49,0,0,6.22,1023.8,10,2.5,0.11,70,49
2020,12,1,18,26.2,113,86.8,24.2,12,0,0,6.1,1024.2,21,1.8,0.11,83,12
2020,12,2,8,24.9,-115,16,23.2,108,290,87,5.61,1026,62,1.3,0.11,73,195
2020,12,2,9,26.5,-119,1,23.5,85,725,366,5.63,1026.3,53,1,0.11,60,451
2020,12,2,10,28.4,-127,0,23.4,93,824,557,5.7,1026.5,36,0.6,0.11,47,650
2020,12,2,11,29.2,-140,0,23.4,110,850,683,5.84,1026.5,319,0.5,0.11,36,792
2020,12,2,12,29.8,-162,0.3,23.4,120,858,750,5.97,1026.2,289,1.2,0.11,29,870
2020,12,2,13,30.2,169,4.3,23.3,184,745,658,6.01,1025.5,280,1.7,0.11,28,842
2020,12,2,14,30.4,145,14.5,23.5,311,460,380,5.98,1024.4,272,1.9,0.11,34,690
2020,12,2,15,30.3,130,9.1,23.6,224,547,395,5.93,1023.6,274,2.1,0.11,44,619
2020,12,2,16,30,121,36.4,23.8,277,75,46,5.89,1023,279,2.1,0.11,56,323
2020,12,2,17,29.1,116,57.1,24,110,0,0,5.83,1022.8,283,2.2,0.11,70,110
2020,12,2,18,28.2,113,38.5,24.4,40,0,0,5.83,1023.4,294,1.8,0.11,83,40
2020,12,3,8,25.8,-115,46,23.8,118,0,0,6.43,1025.7,144,1.4,0.11,73,118
2020,12,3,9,26.1,-119,53.4,23.5,203,0,0,6.4,1026.5,153,1.4,0.11,60,203
2020,12,3,10,26.8,-127,54.9,23.5,294,0,0,6.42,1027.1,162,1.3,0.11,48,294
2020,12,3,11,27.6,-140,8.3,23.5,185,668,543,6.46,1027.1,168,1,0.11,37,728
2020,12,3,12,28.4,-162,0.1,23.7,109,873,762,6.46,1026.5,155,0.4,0.11,29,871
2020,12,3,13,29.2,170,7.2,24,218,676,597,6.46,1025.5,78,0.2,0.11,28,815
2020,12,3,14,29.1,145,12.2,24.3,282,519,429,6.46,1024.4,35,0.5,0.11,34,711
2020,12,3,15,28.4,130,41.7,24.2,351,62,47,6.46,1023.5,26,1.1,0.11,44,398
2020,12,3,16,27.8,121,61.5,24.2,191,0,0,6.5,1023,20,1.3,0.11,56,191
2020,12,3,17,27.5,116,80.9,24.4,51,0,0,6.47,1023,25,1.4,0.11,70,51
2020,12,3,18,27.2,113,79.8,25,10,0,0,6.39,1023.5,45,1.5,0.11,83,10
2020,12,4,8,25.9,-115,0.3,23.7,68,524,153,6.28,1025.3,72,1.6,0.11,73,221
2020,12,4,9,26.7,-119,2.2,23.6,100,674,338,6.28,1026.2,78,1.2,0.11,60,438
2020,12,4,10,27.9,-127,1.7,23.7,113,772,521,6.28,1026.8,73,1.2,0.11,48,633
2020,12,4,11,28.6,-140,23.5,23.8,252,445,346,6.23,1026.5,61,1.4,0.11,37,598
2020,12,4,12,29,-162,56.3,24,368,16,14,6.21,1026,51,1.2,0.11,29,382
2020,12,4,13,29.2,170,44.6,24,457,38,33,6.26,1025.4,2,0.4,0.11,28,490
2020,12,4,14,29.2,145,45.9,23.9,421,28,23,6.32,1024.6,278,0.7,0.11,34,444
2020,12,4,15,28.6,130,32.3,23.7,335,185,137,6.41,1024.2,282,0.7,0.11,44,473
2020,12,4,16,27.4,121,49,23.7,261,0,0,6.4,1023.9,294,0.2,0.11,56,261
2020,12,4,17,26.6,116,38.4,23.9,176,2,0,6.26,1023.6,11,0.2,0.11,70,177
2020,12,4,18,26.4,113,67.5,24,30,0,0,6.13,1023.9,349,0.5,0.11,83,30
2020,12,5,8,25.4,-115,21.1,23.7,109,220,62,5.92,1026.8,91,0.8,0.11,74,172
2020,12,5,9,26.6,-120,53.6,23.6,209,1,1,5.93,1027.7,119,0.5,0.11,60,210
2020,12,5,10,28.4,-127,6.3,23.8,142,681,466,5.93,1028.1,130,0.4,0.11,48,607
2020,12,5,11,29.4,-140,6.7,24,183,698,552,5.92,1027.8,97,0.4,0.11,37,734
2020,12,5,12,30,-162,3.1,24,146,804,700,5.92,1027.1,67,0.5,0.11,30,846
2020,12,5,13,30.4,170,8.3,24.1,216,676,594,5.94,1026.3,59,0.3,0.11,28,811
2020,12,5,14,30.6,146,0,24.4,110,860,711,5.99,1025.6,259,0.3,0.11,34,821
2020,12,5,15,30.6,130,9.9,24.8,209,577,415,6.02,1024.6,263,0.9,0.11,44,624
2020,12,5,16,29.8,122,8.7,25,169,530,291,6.11,1024.3,247,1.5,0.11,56,459
2020,12,5,17,28.4,116,34.8,25,116,199,84,6.21,1024.6,237,1.4,0.11,69,201
2020,12,5,18,27.3,113,61.1,24.7,24,0,0,6.17,1025,201,0.5,0.11,83,24
2020,12,6,8,25.8,-115,27.4,24,122,92,33,5.64,1027.3,58,1.6,0.11,74,155
2020,12,6,9,27,-120,5.6,23.9,142,527,268,5.64,1028.1,60,1.1,0.11,60,410
2020,12,6,10,28.9,-127,8.5,23.8,214,544,359,5.66,1028.6,62,0.7,0.11,48,573
2020,12,6,11,30,-140,21.1,23.9,379,285,225,5.71,1028.5,54,0.4,0.11,37,605
2020,12,6,12,30.6,-161,8.2,24,268,590,515,5.78,1028,344,0.2,0.11,30,782
2020,12,6,13,31,170,10.6,24,304,531,467,5.84,1027,280,0.6,0.11,29,771
2020,12,6,14,31.2,146,25.8,24.2,410,215,181,5.9,1026,275,1.1,0.11,34,591
2020,12,6,15,31.3,131,60.4,24.4,266,0,0,5.97,1025.3,273,1.1,0.11,44,266
2020,12,6,16,31.2,122,54,24.6,212,0,0,5.98,1025,295,0.7,0.11,56,213
2020,12,6,17,30.2,117,30.4,24.9,175,13,6,6.02,1024.9,356,0.4,0.11,69,180
2020,12,6,18,28.6,114,54.5,25.2,33,0,0,6.11,1025.4,72,0.6,0.11,83,33
2020,12,7,8,25.2,-115,39.6,23.7,123,0,0,5.38,1027.8,45,2.2,0.11,74,123
2020,12,7,9,26.4,-120,32.3,23.9,266,43,22,5.29,1028.4,45,2.2,0.11,61,288
2020,12,7,10,28.5,-127,6.4,24.1,197,579,391,5.23,1028.8,44,2.1,0.11,48,588
2020,12,7,11,29.5,-140,1.1,24.3,165,755,602,5.16,1028.5,42,1.9,0.11,37,767
