Year,Month,Day,Hour,Minute,Cloudopacity,WindDir,WindVel,RelativeHumidity,GHI
2020,10,16,8,0,45.4,92,0.9,82.6,161
2020,10,16,9,0,49.3,110,1,78.4,263
2020,10,16,10,0,36.5,140,1,72.1,462
2020,10,16,11,0,18.6,204,0.9,67,705
2020,10,16,12,0,15.8,245,1.7,65.1,793
2020,10,16,13,0,38.3,249,2.1,64.4,584
2020,10,16,14,0,50.2,250,2.4,64.4,437
2020,10,16,15,0,33.7,257,2.6,65.6,482
2020,10,16,16,0,39.4,264,2.4,67.4,324
2020,10,16,17,0,56.3,265,2.3,71.2,127
2020,10,16,18,0,60.8,266,2,75.4,27
2020,10,16,19,0,63.6,292,1,77.8,0
2020,10,16,20,0,26.3,11,0.8,79.2,0
2020,10,16,21,0,34.5,32,1,80.5,0
2020,10,16,22,0,44.3,33,1.3,82,0
2020,10,16,23,0,33.5,33,1.3,83.1,0
2020,10,17,0,0,64,50,0.9,83.7,0
2020,10,17,1,0,79.9,104,1,84.9,0
2020,10,17,2,0,76.8,123,1.3,86.2,0
2020,10,17,3,0,93.7,116,1.1,87,0
2020,10,17,4,0,90.5,101,1,87.2,0
2020,10,17,5,0,83.6,88,1.1,87.3,0
2020,10,17,6,0,63.4,92,1.3,87.4,0
2020,10,17,7,0,25.3,87,1.2,87.2,48
2020,10,17,8,0,0.4,70,0.8,84.8,276
2020,10,17,9,0,0.2,122,0.5,78.5,510
2020,10,17,10,0,3.2,167,1.3,71.3,690
2020,10,17,11,0,9.6,181,2,66.2,772
2020,10,17,12,0,22.5,208,2.3,63.5,721
2020,10,17,13,0,23.5,237,3,63.1,714
2020,10,17,14,0,10.5,250,3.8,64.6,765
2020,10,17,15,0,8.6,250,3.8,67,660
2020,10,17,16,0,45.2,252,3.1,69.7,294
2020,10,17,17,0,85.9,259,2.1,73.2,46
2020,10,17,18,0,82.6,270,1,76.1,9
2020,10,17,19,0,90.2,253,0.5,78.6,0
2020,10,17,20,0,94.4,211,0.3,80.5,0
2020,10,17,21,0,96.8,158,0.2,81.3,0
2020,10,17,22,0,96.7,208,0.2,81.9,0
2020,10,17,23,0,97,314,0.2,82.4,0
2020,10,18,0,0,97,41,0.5,82.8,0
2020,10,18,1,0,94.7,3,0.5,84.5,0
2020,10,18,2,0,85.2,301,0.4,84.3,0
2020,10,18,3,0,96.9,207,0.4,83.1,0
2020,10,18,4,0,96.6,158,0.8,83.8,0
2020,10,18,5,0,96.7,137,1,84.3,0
2020,10,18,6,0,92.8,95,0.9,84.3,0
2020,10,18,7,0,55.4,75,1.6,85.1,38
2020,10,18,8,0,31.3,86,2,85.4,192
2020,10,18,9,0,14.4,91,1.7,84.2,435
2020,10,18,10,0,2.2,110,1.1,77.5,694
2020,10,18,11,0,9.3,171,1.3,69.2,780
2020,10,18,12,0,0.1,205,2.1,65.4,937
2020,10,18,13,0,0.2,224,2.6,63.5,939
2020,10,18,14,0,0,236,2.8,63.1,867
2020,10,18,15,0,1.6,243,2.4,63.6,714
2020,10,18,16,0,20.6,256,2.1,64.8,430
2020,10,18,17,0,59.1,260,1.6,68.3,123
2020,10,18,18,0,66.3,250,0.9,72.1,22
2020,10,18,19,0,88,250,0.9,72.6,0
2020,10,18,20,0,96.5,270,1,72.6,0
2020,10,18,21,0,95.2,322,0.8,74.5,0
2020,10,18,22,0,96.6,12,1.1,76.8,0
2020,10,18,23,0,95.6,27,1.6,78.9,0
2020,10,19,0,0,97,33,1.9,80.8,0
2020,10,19,1,0,97,34,1.9,82.5,0
2020,10,19,2,0,92.1,35,1.6,83.8,0
2020,10,19,3,0,88.6,38,1.6,84.6,0
2020,10,19,4,0,91.7,40,1.7,85.3,0
2020,10,19,5,0,93.8,43,1.9,86,0
2020,10,19,6,0,70.8,46,1.8,86.2,0
2020,10,19,7,0,37.6,56,1.5,85.8,42
2020,10,19,8,0,24.4,68,1.3,83.4,214
2020,10,19,9,0,7.4,75,1.3,79,477
2020,10,19,10,0,36.1,84,1.1,74.7,455
2020,10,19,11,0,40.6,101,0.3,71.1,509
2020,10,19,12,0,24.4,258,0.8,67.7,704
2020,10,19,13,0,5.8,253,2,62.8,876
2020,10,19,14,0,11.3,255,2.7,62.1,750
2020,10,19,15,0,27.6,257,2.8,66.6,503
2020,10,19,16,0,8.2,251,2.5,69.4,459
2020,10,19,17,0,34.7,240,2.1,73,174
2020,10,19,18,0,40.9,231,1.8,76.5,41
2020,10,19,19,0,78.3,247,1.5,76.7,0
2020,10,19,20,0,55.4,268,1.4,77.7,0
2020,10,19,21,0,32.6,293,0.9,79.9,0
2020,10,19,22,0,29.6,358,1,82.1,0
2020,10,19,23,0,62.6,24,1.4,84.4,0
2020,10,20,0,0,27.8,33,1.3,85.8,0
2020,10,20,1,0,52.1,39,1.2,86,0
2020,10,20,2,0,50.1,40,1,86.2,0
2020,10,20,3,0,44.7,51,1,86.9,0
2020,10,20,4,0,66.1,61,1.2,87.6,0
2020,10,20,5,0,85.2,77,1.1,88.3,0
2020,10,20,6,0,46.6,97,1.3,88.6,0
2020,10,20,7,0,20,91,1.5,87.9,49
2020,10,20,8,0,45.1,85,1.6,84.3,133
2020,10,20,9,0,25.7,93,1.1,78.4,375
2020,10,20,10,0,1,129,0.4,72,693
2020,10,20,11,0,10.1,236,0.7,67.3,766
2020,10,20,12,0,8.7,253,1.5,65.3,853
2020,10,20,13,0,1.3,257,2.3,65.4,924
2020,10,20,14,0,12,263,3,66.8,762
2020,10,20,15,0,46.7,265,3.5,70,386
2020,10,20,16,0,21.9,261,3.5,73.7,408
2020,10,20,17,0,48,259,2.7,76.5,151
2020,10,20,18,0,57.2,261,1.6,78.3,30
2020,10,20,19,0,54.4,265,1,78.6,0
2020,10,20,20,0,50.3,287,0.7,78.7,0
2020,10,20,21,0,57.9,333,0.5,79.4,0
2020,10,20,22,0,88.7,29,0.6,80.7,0
2020,10,20,23,0,69.2,49,0.9,82.4,0
2020,10,21,0,0,81.9,49,1,83.9,0
2020,10,21,1,0,62.5,37,1.2,85.2,0
2020,10,21,2,0,49.5,26,1.5,86.2,0
2020,10,21,3,0,35.6,25,1.6,87.3,0
2020,10,21,4,0,28.4,31,1.8,88.6,0
2020,10,21,5,0,26.7,38,2.1,89.9,0
2020,10,21,6,0,21.7,44,2.2,91,0
2020,10,21,7,0,5.6,44,2.1,89.5,60
2020,10,21,8,0,0,36,1.9,84.8,277
2020,10,21,9,0,20.5,23,1.9,79.2,394
2020,10,21,10,0,39,4,2,73.1,454
2020,10,21,11,0,0,348,2.3,67.8,861
2020,10,21,12,0,0,336,2.7,64.6,939
2020,10,21,13,0,2.5,314,2.8,66.1,917
2020,10,21,14,0,26,302,3.5,67.9,646
2020,10,21,15,0,36.7,310,4.1,68.3,460
2020,10,21,16,0,33.5,320,4.2,71.1,350
2020,10,21,17,0,24.7,330,3.7,75.5,228
2020,10,21,18,0,52.2,342,3.1,80.6,36
2020,10,21,19,0,60,349,2.4,83.6,0
2020,10,21,20,0,79,355,2,84.3,0
2020,10,21,21,0,91.3,1,2.1,84.5,0
2020,10,21,22,0,95.4,11,2,85.3,0
2020,10,21,23,0,86.9,23,1.9,85.8,0
2020,10,22,0,0,81.5,33,1.6,86,0
2020,10,22,1,0,73.5,37,1.4,86,0
2020,10,22,2,0,69.5,32,1.3,85.3,0
2020,10,22,3,0,75.8,31,1.2,84.7,0
2020,10,22,4,0,69,35,1.1,84.5,0
2020,10,22,5,0,88.5,35,1.2,84.3,0
2020,10,22,6,0,82.9,39,1.5,84.6,0
2020,10,22,7,0,64.3,24,0.7,81.6,28
2020,10,22,8,0,57.4,276,0.3,78.1,122
2020,10,22,9,0,65.9,90,0.2,76.3,180
2020,10,22,10,0,46.8,340,0.5,73.3,381
2020,10,22,11,0,59.2,321,1.5,71,352
2020,10,22,12,0,59.5,319,2,68.8,380
2020,10,22,13,0,66,309,2.1,67,320
2020,10,22,14,0,57.5,300,2.4,65.5,368
2020,10,22,15,0,39.6,300,2.8,65.2,442
2020,10,22,16,0,79.3,305,2.8,67.3,118
2020,10,22,17,0,92.2,307,2.3,71,23
2020,10,22,18,0,86.6,313,1.6,74.3,10
2020,10,22,19,0,94.4,334,1,75.7,0
2020,10,22,20,0,93.9,360,0.7,76.8,0
2020,10,22,21,0,94.2,27,0.8,78.1,0
2020,10,22,22,0,95.4,44,1,79.1,0
2020,10,22,23,0,95.2,47,1.1,79.8,0
2020,10,23,0,0,93,45,1.3,80.8,0
2020,10,23,1,0,86.8,48,1.3,82,0
2020,10,23,2,0,76.4,55,1.3,82.9,0
2020,10,23,3,0,80.5,55,1.2,83.6,0
2020,10,23,4,0,86.7,46,1.2,84.1,0
2020,10,23,5,0,88.4,52,1.3,84.4,0
2020,10,23,6,0,86.2,68,1.4,84.7,0
2020,10,23,7,0,23.3,76,1.5,83,62
2020,10,23,8,0,0,76,1.4,79.2,285
2020,10,23,9,0,0,69,1.4,74.6,518
2020,10,23,10,0,2.8,42,1,69.6,697
2020,10,23,11,0,17.8,335,1.1,65.3,704
2020,10,23,12,0,42.7,305,1.8,63.4,537
2020,10,23,13,0,14.3,297,2.8,63.8,804
2020,10,23,14,0,3.9,301,3.5,66.4,832
2020,10,23,15,0,4.3,308,3.6,69.6,694
2020,10,23,16,0,18.8,316,3.2,72.6,432
2020,10,23,17,0,51.9,328,2.6,77.1,149
2020,10,23,18,0,75.6,347,2.3,81.5,11
2020,10,23,19,0,80.9,355,1.7,83.9,0
2020,10,23,20,0,70.3,2,1.4,84.1,0
2020,10,23,21,0,88.7,18,1.6,83.8,0
2020,10,23,22,0,96.3,38,1.6,84.2,0
2020,10,23,23,0,89.4,49,1.4,85.1,0
2020,10,24,0,0,75.4,55,0.9,85.5,0
2020,10,24,1,0,64.9,55,0.9,84.8,0
2020,10,24,2,0,84.2,54,1.4,84.7,0
2020,10,24,3,0,96.1,62,1.6,85.7,0
2020,10,24,4,0,97,72,1.4,85.7,0
2020,10,24,5,0,96.8,84,1,85.2,0
2020,10,24,6,0,86.5,70,1,84.9,0
2020,10,24,7,0,44.4,56,1.1,84.2,36
2020,10,24,8,0,38.6,64,1.3,82.4,164
2020,10,24,9,0,58.6,58,1.5,78,216
2020,10,24,10,0,43,29,1.3,72,402
2020,10,24,11,0,12,334,1.3,67.6,749
2020,10,24,12,0,7.7,292,1.9,66,851
2020,10,24,13,0,43.1,268,2.6,65.8,527
2020,10,24,14,0,76.7,264,3.2,68.4,200
2020,10,24,15,0,28,266,3,71.7,496
2020,10,24,16,0,53.3,266,2.4,73.7,252
2020,10,24,17,0,32.7,266,1.9,77.4,191
2020,10,24,18,0,56.1,277,1.3,80,32
2020,10,24,19,0,76.9,313,0.8,80.8,0
2020,10,24,20,0,83,354,0.7,81.5,0
2020,10,24,21,0,92.8,13,1,82.3,0
2020,10,24,22,0,83.3,34,1.1,83.7,0
2020,10,24,23,0,71,65,1.1,85.1,0
2020,10,25,0,0,70,76,1,85.9,0
2020,10,25,1,0,83.2,84,1,86.9,0
2020,10,25,2,0,94.5,110,1,88.3,0
2020,10,25,3,0,92.2,136,1.1,88.8,0
2020,10,25,4,0,55.3,138,1.3,88.5,0
2020,10,25,5,0,46.3,136,1.4,88.5,0
2020,10,25,6,0,36.3,135,1.5,88.8,0
2020,10,25,7,0,27.2,84,1.7,87.7,45
2020,10,25,8,0,11.5,63,2.3,85.1,246
2020,10,25,9,0,2.8,73,1.6,80,497
2020,10,25,10,0,7.9,135,0.3,74,650
2020,10,25,11,0,23.7,255,1.5,71.5,653
2020,10,25,12,0,7.4,265,2.7,73,859
2020,10,25,13,0,4,276,3.3,76.5,893
2020,10,25,14,0,14.5,286,3.7,80.8,737
2020,10,25,15,0,47.7,299,3.5,83.2,377
2020,10,25,16,0,67.2,326,2.7,83.7,173
2020,10,25,17,0,60,357,2.4,85.3,118
2020,10,25,18,0,65.1,4,2.1,87,26
2020,10,25,19,0,88.4,25,1.5,86.8,0
2020,10,25,20,0,94.9,52,1.2,86.5,0
2020,10,25,21,0,93.3,32,1.1,86.7,0
2020,10,25,22,0,84.5,24,1.5,86.7,0
2020,10,25,23,0,95.6,33,1.8,87.3,0
2020,10,26,0,0,95.7,40,1.9,88,0
2020,10,26,1,0,89.1,41,1.7,88.1,0
2020,10,26,2,0,79.6,41,1.6,88.6,0
2020,10,26,3,0,66.1,68,0.9,90.5,0
2020,10,26,4,0,69.4,137,1.3,92.7,0
2020,10,26,5,0,67.1,141,1.9,94.4,0
2020,10,26,6,0,73,149,1.9,95.1,0
2020,10,26,7,0,79.9,190,1.8,94.9,14
2020,10,26,8,0,72.6,227,1.7,94.2,78
2020,10,26,9,0,66.2,353,0.6,92.8,172
2020,10,26,10,0,64.7,13,3,90.8,254
2020,10,26,11,0,55.3,16,4,91.4,382
2020,10,26,12,0,79.3,31,4.1,92.5,193
2020,10,26,13,0,83.4,53,4,89.9,155
2020,10,26,14,0,79.2,65,3.3,85.7,180
2020,10,26,15,0,77.9,54,2,82,161
2020,10,26,16,0,70.3,56,1.2,79.4,157
2020,10,26,17,0,69.7,36,0.6,80,89
2020,10,26,18,0,74.2,206,0.1,81.7,20
2020,10,26,19,0,78.8,211,0.7,82.4,0
2020,10,26,20,0,65.8,194,0.4,82.6,0
2020,10,26,21,0,87.5,71,0.5,83.1,0
2020,10,26,22,0,88,21,1.2,84.1,0
2020,10,26,23,0,91.3,12,1.7,85.3,0
2020,10,27,0,0,89.3,19,1.6,86.3,0
2020,10,27,1,0,79.5,43,1.4,86.1,0
2020,10,27,2,0,68.1,57,1.3,86,0
2020,10,27,3,0,58,46,1.2,86.7,0
2020,10,27,4,0,33.2,46,1.2,87.3,0
2020,10,27,5,0,24.1,55,1.5,87.7,0
2020,10,27,6,0,20.8,59,1.7,87.9,0
2020,10,27,7,0,6.7,52,1.7,86.3,64
2020,10,27,8,0,0,50,1.8,83.2,283
2020,10,27,9,0,0,53,1.9,79.4,517
2020,10,27,10,0,0,22,1.6,74.9,716
2020,10,27,11,0,11,336,1.8,71.1,763
2020,10,27,12,0,16.9,305,2.2,68.5,776
2020,10,27,13,0,10.2,282,2.7,67.2,842
2020,10,27,14,0,34.1,273,3.3,68.1,566
2020,10,27,15,0,1.8,276,3.4,70.3,708
2020,10,27,16,0,42.8,284,3.3,72.1,320
2020,10,27,17,0,77.7,296,2.9,74.6,66
2020,10,27,18,0,72.6,313,2.5,78.2,18
2020,10,27,19,0,84.2,327,1.7,80.9,0
2020,10,27,20,0,90.1,357,1.2,81.9,0
2020,10,27,21,0,74.9,10,1.6,82.9,0
2020,10,27,22,0,53.2,13,1.8,84.4,0
2020,10,27,23,0,56.7,14,1.9,85.9,0
2020,10,28,0,0,59.5,17,1.9,87.5,0
2020,10,28,1,0,52.9,20,1.7,88.9,0
2020,10,28,2,0,51.5,31,1.6,90.1,0
2020,10,28,3,0,60.4,43,1.5,90.7,0
2020,10,28,4,0,64.7,49,1.4,90.6,0
2020,10,28,5,0,73.7,52,1.4,90.4,0
2020,10,28,6,0,69.9,47,1.4,90.5,0
2020,10,28,7,0,29.6,52,1.5,88.6,48
2020,10,28,8,0,17.6,51,1.5,84.5,223
2020,10,28,9,0,21.6,28,1.3,78.7,408
2020,10,28,10,0,9.2,5,1.5,73,645
2020,10,28,11,0,18.4,347,1.6,68.4,695
2020,10,28,12,0,22.5,323,1.7,65,722
2020,10,28,13,0,14.7,303,2,63.3,793
2020,10,28,14,0,0.1,291,2.6,63.3,852
2020,10,28,15,0,0,289,3,65,709
2020,10,28,16,0,2,292,3.4,68.3,501
2020,10,28,17,0,23.6,299,3.3,73.1,226
2020,10,28,18,0,59.1,315,2.5,77.1,35
2020,10,28,19,0,88.6,339,1.6,79.3,0
2020,10,28,20,0,97,3,1.3,80.5,0
2020,10,28,21,0,97,19,1.5,81.4,0
2020,10,28,22,0,97,31,1.8,83,0
2020,10,28,23,0,97,33,2,84.8,0
2020,10,29,0,0,97,31,2,86.4,0
2020,10,29,1,0,96.3,40,1.9,87.2,0
2020,10,29,2,0,96.2,56,1.9,87.8,0
2020,10,29,3,0,95.9,61,1.7,88.4,0
2020,10,29,4,0,91.6,62,1.6,88.4,0
2020,10,29,5,0,86.3,64,1.7,88.3,0
2020,10,29,6,0,81.8,67,1.6,88,0
2020,10,29,7,0,44.7,69,1.7,86.8,36
2020,10,29,8,0,37.3,69,1.9,84.1,168
2020,10,29,9,0,25.1,62,1.7,79.2,387
2020,10,29,10,0,24.2,38,1.6,73.1,537
2020,10,29,11,0,16.2,3,1.4,67.6,719
2020,10,29,12,0,9.5,319,1.7,63.9,844
2020,10,29,13,0,13.6,294,2.3,62.1,806
2020,10,29,14,0,43.4,289,3.2,63,488
2020,10,29,15,0,63.1,290,3.7,66,266
2020,10,29,16,0,70.7,294,3.5,69.3,156
2020,10,29,17,0,82.1,300,2.9,73.6,52
2020,10,29,18,0,67.3,314,2.3,77.8,12
2020,10,29,19,0,86.1,332,1.5,81.1,0
2020,10,29,20,0,97,19,1.1,83,0
2020,10,29,21,0,97,52,1.4,84.3,0
2020,10,29,22,0,96.7,59,1.3,85.8,0
2020,10,29,23,0,96.9,45,1.2,86.5,0
2020,10,30,0,0,97,30,1.4,87,0
2020,10,30,1,0,83.7,35,1.5,87.2,0
2020,10,30,2,0,95.4,50,1.6,87.4,0
2020,10,30,3,0,92.2,67,1.6,87.9,0
2020,10,30,4,0,62.5,77,1.6,88.7,0
2020,10,30,5,0,63.1,75,1.5,89.2,0
2020,10,30,6,0,45.3,71,1.3,89.1,0
2020,10,30,7,0,17.2,66,1.3,87,57
2020,10,30,8,0,1.5,68,1.4,82.4,269
2020,10,30,9,0,2.6,75,1.3,76.5,493
2020,10,30,10,0,0,51,0.6,70.6,705
2020,10,30,11,0,0,305,0.9,66.1,850
2020,10,30,12,0,0.2,284,1.7,63.7,923
2020,10,30,13,0,13.2,266,2.1,61.9,803
2020,10,30,14,0,2,259,3.1,62.4,835
2020,10,30,15,0,30.9,261,3.9,66,507
2020,10,30,16,0,95.4,262,3.7,70,23
2020,10,30,17,0,80.7,266,2.7,73.3,48
2020,10,30,18,0,44.4,272,1.7,75.5,36
2020,10,30,19,0,57.6,284,0.8,75.9,0
2020,10,30,20,0,62.6,329,0.4,75.8,0
2020,10,30,21,0,70,18,0.4,77,0
2020,10,30,22,0,74.1,33,0.6,78.5,0
2020,10,30,23,0,65.4,39,0.9,79.9,0
2020,10,31,0,0,78.6,47,1.1,81.8,0
2020,10,31,1,0,62.6,55,1,83,0
2020,10,31,2,0,67.8,60,1,83.6,0
2020,10,31,3,0,80.8,52,1.3,84.6,0
2020,10,31,4,0,65.7,51,1.5,85.5,0
2020,10,31,5,0,84.9,60,1.6,86.7,0
2020,10,31,6,0,57.3,71,1.6,87.6,0
2020,10,31,7,0,19.2,63,1.3,86.1,48
2020,10,31,8,0,29.2,57,1.5,82.3,192
2020,10,31,9,0,13.6,59,1.5,77,440
2020,10,31,10,0,0,33,0.9,72.7,702
2020,10,31,11,0,0,332,0.8,69.4,845
2020,10,31,12,0,0,292,1.2,67.2,920
2020,10,31,13,0,6.2,282,2.2,66.9,865
2020,10,31,14,0,29.4,283,2.9,67,605
2020,10,31,15,0,42.8,285,2.7,67.1,402
2020,10,31,16,0,64.3,294,2.3,68.3,183
2020,10,31,17,0,64,299,2.3,72.6,99
2020,10,31,18,0,57.5,303,2.3,77.6,33
2020,10,31,19,0,92,321,1.9,79.4,0
2020,10,31,20,0,78.1,341,1.5,80.6,0
2020,10,31,21,0,88.9,1,1.3,82.4,0
2020,10,31,22,0,96.7,22,1.3,83.9,0
2020,10,31,23,0,88.2,32,1.5,85.3,0
2020,11,1,0,0,97,35,1.8,86.3,0
2020,11,1,1,0,97,32,2.1,86.7,0
2020,11,1,2,0,78.6,27,2.2,87,0
2020,11,1,3,0,48.1,29,2,87.6,0
2020,11,1,4,0,47.6,35,2.1,87.9,0
2020,11,1,5,0,39,40,2.2,87.9,0
2020,11,1,6,0,37.9,43,2.2,87.9,0
2020,11,1,7,0,55.9,46,1.8,86.1,15
2020,11,1,8,0,81.1,54,1.6,82.4,61
2020,11,1,9,0,17.7,45,1.9,77.4,409
2020,11,1,10,0,24.1,16,2.1,71.8,516
2020,11,1,11,0,55.4,351,2.5,67.7,373
2020,11,1,12,0,51.3,334,2.7,65.1,445
2020,11,1,13,0,23.7,310,3,64.6,694
2020,11,1,14,0,14.7,295,3.4,67.4,712
2020,11,1,15,0,2.2,292,3.5,71.4,679
2020,11,1,16,0,26.5,294,3.3,74.4,376
2020,11,1,17,0,6.5,298,2.8,77.1,250
2020,11,1,18,0,23.7,302,2,79,55
2020,11,1,19,0,57.3,314,1.5,78.5,0
2020,11,1,20,0,81,341,1.2,78.7,0
2020,11,1,21,0,70.8,8,1.1,80.5,0
2020,11,1,22,0,78.1,18,1,81.4,0
2020,11,1,23,0,42.3,17,0.9,82.2,0
2020,11,2,0,0,36.8,10,1,83.1,0
2020,11,2,1,0,65,14,1.1,84.1,0
2020,11,2,2,0,62.3,29,1.3,85.2,0
2020,11,2,3,0,58.1,35,1.4,86.3,0
2020,11,2,4,0,70.5,38,1.5,87.5,0
2020,11,2,5,0,68.1,48,1.6,88.4,0
2020,11,2,6,0,90.1,58,1.7,89,0
2020,11,2,7,0,58.8,73,1.6,89,35
2020,11,2,8,0,33.6,76,1.5,86.5,183
2020,11,2,9,0,33.4,54,1.2,80.9,327
2020,11,2,10,0,41,342,0.8,75.2,417
2020,11,2,11,0,22.7,300,1.9,71.2,645
2020,11,2,12,0,15.8,294,2.6,70.3,769
2020,11,2,13,0,27.5,290,2.7,71.3,664
2020,11,2,14,0,28.2,291,2.5,72.8,605
2020,11,2,15,0,77.4,294,2.4,75.5,166
2020,11,2,16,0,95.1,300,2.3,78.6,25
2020,11,2,17,0,95.7,313,2.3,80.4,11
2020,11,2,18,0,87.2,327,2.2,80.8,6
2020,11,2,19,0,96,359,1.4,83,0
2020,11,2,20,0,88.1,48,1.2,85.2,0
2020,11,2,21,0,95.7,59,1.3,85.7,0
2020,11,2,22,0,88,44,1.2,86.2,0
2020,11,2,23,0,93.2,37,1.2,86.4,0
2020,11,3,0,0,95.9,52,1.3,86.6,0
2020,11,3,1,0,94.5,54,1.3,87,0
2020,11,3,2,0,87,48,1.1,87.3,0
2020,11,3,3,0,71.5,41,1.2,87.4,0
2020,11,3,4,0,84.7,44,1.8,88,0
2020,11,3,5,0,47.8,56,2,88.5,0
2020,11,3,6,0,38.8,74,1.8,88.2,0
2020,11,3,7,0,19.9,85,1.5,87,56
2020,11,3,8,0,2.5,90,1.2,84.7,260
2020,11,3,9,0,18.9,113,1,82.6,403
2020,11,3,10,0,40.3,131,1.2,82,411
2020,11,3,11,0,67.9,142,1.2,82.1,270
2020,11,3,12,0,25.4,153,1.1,81.2,684
2020,11,3,13,0,23.4,155,0.9,79.2,705
2020,11,3,14,0,46.8,156,0.7,77.6,455
2020,11,3,15,0,65.1,162,0.3,77.2,244
2020,11,3,16,0,49.3,313,0.2,77.4,255
2020,11,3,17,0,51.6,324,0.4,78.3,133
2020,11,3,18,0,55,351,0.3,79.1,31
2020,11,3,19,0,72.9,332,0.1,78.7,0
2020,11,3,20,0,97,208,0.1,79,0
2020,11,3,21,0,97,126,0.1,79.7,0
2020,11,3,22,0,94.3,158,0.3,80.4,0
2020,11,3,23,0,87.9,152,0.6,81.4,0
2020,11,4,0,0,97,138,0.8,82.5,0
2020,11,4,1,0,96.9,157,0.7,83.3,0
2020,11,4,2,0,90.2,157,0.8,84.2,0
2020,11,4,3,0,96.9,140,1.1,85.5,0
2020,11,4,4,0,94.2,139,1.4,86.9,0
2020,11,4,5,0,96.1,147,1.8,88.5,0
2020,11,4,6,0,92.6,163,2.2,90.2,0
2020,11,4,7,0,64.9,161,1.8,89.7,28
2020,11,4,8,0,45.2,144,1.6,88.5,152
2020,11,4,9,0,41.2,160,2.4,87.5,294
2020,11,4,10,0,46.2,173,3.3,85.8,374
2020,11,4,11,0,39.9,173,3.3,84.2,506
2020,11,4,12,0,46.3,176,2.4,81.5,491
2020,11,4,13,0,46,205,0.7,80.1,495
2020,11,4,14,0,51.1,328,1.2,81,413
2020,11,4,15,0,49.4,326,2.1,83.1,359
2020,11,4,16,0,57.4,332,2.5,85.1,222
2020,11,4,17,0,69.7,350,2.6,86.6,87
2020,11,4,18,0,71.4,10,2.6,89.2,15
2020,11,4,19,0,76,359,1.7,90.2,0
2020,11,4,20,0,92.7,314,1,88.8,0
2020,11,4,21,0,68.4,326,0.5,87.6,0
2020,11,4,22,0,70.1,61,0.2,87.3,0
2020,11,4,23,0,86.2,93,0,87.4,0
2020,11,5,0,0,77.4,72,0.1,87.8,0
2020,11,5,1,0,66.8,92,0.5,89,0
2020,11,5,2,0,60.1,87,0.9,90.4,0
2020,11,5,3,0,41.9,82,0.9,90.9,0
2020,11,5,4,0,38.4,89,0.9,91,0
2020,11,5,5,0,46,94,1.1,91.3,0
2020,11,5,6,0,24.6,92,1.2,91.5,0
2020,11,5,7,0,16.2,84,1.4,91.3,52
2020,11,5,8,0,34.3,87,1.4,89,168
2020,11,5,9,0,33,100,1.1,84.1,340
2020,11,5,10,0,9.8,157,0.6,79,622
2020,11,5,11,0,20.6,216,1.4,75.4,661
2020,11,5,12,0,21.9,235,2.1,74.6,709
2020,11,5,13,0,20.6,248,2.6,74.5,724
2020,11,5,14,0,12.3,255,2.7,75.1,738
2020,11,5,15,0,17.8,259,2.3,76.1,578
2020,11,5,16,0,2,267,1.8,76.3,494
2020,11,5,17,0,4.6,289,1.1,78.5,265
2020,11,5,18,0,56.3,340,0.7,81,37
2020,11,5,19,0,88.4,14,0.2,81.8,0
2020,11,5,20,0,71.9,172,0.4,82.4,0
2020,11,5,21,0,88.3,158,0.5,83.4,0
2020,11,5,22,0,89.4,133,0.8,84.3,0
2020,11,5,23,0,85.5,119,1,85.4,0
2020,11,6,0,0,77.1,118,1.1,86.9,0
2020,11,6,1,0,73.4,107,1.3,88.4,0
2020,11,6,2,0,58.1,90,1.4,89.6,0
2020,11,6,3,0,40.4,84,1.4,89.8,0
2020,11,6,4,0,29,90,1.5,90.1,0
2020,11,6,5,0,36.6,96,1.4,90.5,0
2020,11,6,6,0,75,93,1.3,90.5,0
2020,11,6,7,0,30.2,74,1.2,89.6,48
2020,11,6,8,0,4.8,71,1.2,87.6,256
2020,11,6,9,0,2.2,97,1.3,83.2,486
2020,11,6,10,0,3.4,121,1.4,77.1,667
2020,11,6,11,0,31.8,166,1,71.3,567
2020,11,6,12,0,43.5,226,1.6,67.7,513
2020,11,6,13,0,62.6,240,2.8,67.7,343
2020,11,6,14,0,76.2,237,3.4,70.4,197
2020,11,6,15,0,87.2,236,3,73.3,95
2020,11,6,16,0,94.5,245,2.2,75.3,26
2020,11,6,17,0,67.3,256,1.6,77.9,87
2020,11,6,18,0,83.2,270,1.1,79.8,10
2020,11,6,19,0,69.4,288,0.5,80.3,0
2020,11,6,20,0,96.3,5,0.3,80.5,0
2020,11,6,21,0,97,37,0.6,81.3,0
2020,11,6,22,0,97,40,0.9,82.8,0
2020,11,6,23,0,97,39,1.3,84.5,0
2020,11,7,0,0,97,42,1.4,86,0
2020,11,7,1,0,96,47,1.4,86.9,0
2020,11,7,2,0,70.8,54,1.3,87.4,0
2020,11,7,3,0,65.8,61,1.3,88.1,0
2020,11,7,4,0,80.8,68,1.4,88.5,0
2020,11,7,5,0,55.1,75,1.4,88.7,0
2020,11,7,6,0,30.2,75,1.3,88.8,0
2020,11,7,7,0,20.5,68,1.5,87.7,56
2020,11,7,8,0,30.1,72,1.7,84.7,180
2020,11,7,9,0,33.8,93,1.5,80.4,333
2020,11,7,10,0,25.2,147,1,76.3,516
